,id,type of property,subtype of property,locality,latitude,longitude,street,postalCode,price,type of sale,number of bedrooms,living area,livable area,fully equipped kitchen,furnished,open fire,terrace,terrace area,garden,garden area,total property area,total land area,number of facades,swimming pool,state of the building,Gemeente,Province,Population,Area(km2),Density,kitchen,price per sqr
0,10689265,HOUSE,MIXED_USE_BUILDING,Koekelberg,50.8630908,4.3299279,Rue du Noyer 86,1081,575000.0,residential_sale,3,0,220.0,installed,False,False,True,0.0,False,0.0,220.0,71.0,2.0,False,good,Koekelberg,Brussel,1208542.0,162.4,7442.0,,2613.6363636363635
1,10687297,HOUSE,EXCEPTIONAL_PROPERTY,Beveren,51.2244367,4.2460537,,9120,695000.0,residential_sale,4,28,269.0,hyper_equipped,False,False,True,41.0,True,300.0,269.0,583.0,3.0,False,as_new,Beveren,Oost-Vlaanderen,1515064.0,3007.0,504.0,Hyper equipped,2583.64312267658
2,10686031,HOUSE,HOUSE,Seraing,50.5982237,5.5187843,Place Merlot 6,4100,144000.0,residential_sale,2,14,105.0,semi_equipped,False,False,True,0.0,True,25.0,105.0,105.0,2.0,False,good,Seraing,Liège,1106992.0,3857.0,288.0,Semi equipped,1371.4285714285713
3,10686030,HOUSE,HOUSE,Seraing,50.6015482,5.5107987,Place Merlot 6,4100,199000.0,residential_sale,4,25,125.0,installed,False,False,True,108.0,True,28.0,125.0,229.0,2.0,False,good,Seraing,Liège,1106992.0,3857.0,288.0,,1592.0
4,10686027,HOUSE,VILLA,Herzele,50.8911453,3.8579151,Hoogstraat 20,9550,539000.0,residential_sale,4,65,370.0,hyper_equipped,False,False,True,60.0,False,0.0,370.0,911.0,4.0,False,as_new,Herzele,Oost-Vlaanderen,1515064.0,3007.0,504.0,Hyper equipped,1456.7567567567567
5,10686410,HOUSE,HOUSE,Forest,50.8214445,4.3235191,,1190,650000.0,residential_sale,4,16,215.0,installed,False,False,True,10.0,True,90.0,215.0,170.0,2.0,False,to_be_done_up,Forest,Brussel,1208542.0,162.4,7442.0,,3023.2558139534885
6,10686063,HOUSE,MIXED_USE_BUILDING,Aalst,50.940489,4.034773,Sint-Denijslaan 1,9300,850000.0,residential_sale,8,0,1264.0,installed,False,False,True,0.0,False,0.0,1264.0,430.0,2.0,False,to_renovate,Aalst,Oost-Vlaanderen,1515064.0,3007.0,504.0,,672.4683544303797
7,10683651,HOUSE,HOUSE,Herstal,50.6677575,5.6362756,Grand rue 191,4040,160000.0,residential_sale,2,18,130.0,not_installed,False,False,True,14.0,False,0.0,130.0,116.0,3.0,False,to_renovate,Herstal,Liège,1106992.0,3857.0,288.0,Not equipped,1230.7692307692307
8,10683687,HOUSE,HOUSE,Bruxelles,50.8445285,4.3446624,Square Ambiorix 40 Bte 67,1000,250000.0,residential_sale,4,0,90.0,installed,False,False,False,0.0,False,0.0,90.0,17.0,2.0,False,to_restore,Brussel,Brussel,1208542.0,162.4,7442.0,,2777.777777777778
9,10684680,HOUSE,HOUSE,TOLLEMBEEK,50.7371764,4.015339,Alsembergsesteenweg 660,1570,399000.0,residential_sale,3,43,216.0,not_installed,False,True,False,0.0,True,1113.0,216.0,1329.0,4.0,False,to_renovate,Galmaarden,Vlaams-Brabant,1146175.0,2118.0,542.0,Not equipped,1847.2222222222222
10,10681697,HOUSE,HOUSE,Liege,50.6402372,5.599121,Rue de la Wallonie 2A,4020,149000.0,residential_sale,4,14,137.0,installed,True,False,True,25.0,False,0.0,137.0,110.0,2.0,False,good,Liège,Liège,1106992.0,3857.0,288.0,,1087.5912408759125
